movieId,imdbId,tmdbId,title,year,original_title,original_language,budget,release_date,revenue,runtime,status,vote_average,vote_count,genres
784,115798,9894,"Cable Guy, The",,The Cable Guy,en,47000000,1996-06-10,102825796,96.0,Released,5.7,594,"['Thriller', 'Drama', 'Comedy']"
785,116778,11543,Kingpin,,Kingpin,en,27000000,1996-07-04,25023434,113.0,Released,6.7,244,['Comedy']
786,116213,9268,Eraser,,Eraser,en,100000000,1996-06-21,242295562,115.0,Released,5.6,543,"['Mystery', 'Thriller', 'Drama', 'Action']"
788,117218,9327,"Nutty Professor, The",,The Nutty Professor,en,54000000,1996-06-26,128769345,95.0,Released,5.4,702,"['Fantasy', 'Romance', 'Science Fiction', 'Sci-Fi', 'Comedy']"
798,116040,11228,Daylight,,Daylight,en,80000000,1996-12-06,159212469,115.0,Released,5.8,378,"['Thriller', 'Drama', 'Action', 'Adventure']"
800,116905,26748,Lone Star,,Lone Star,en,5000000,1996-06-21,13269963,135.0,Released,6.9,77,"['Mystery', 'Drama', 'Western', 'Romance']"
801,116493,38223,Harriet the Spy,,Harriet the Spy,en,12000000,1996-07-10,0,100.0,Released,5.7,46,"['Drama', 'Family', 'Children', 'Comedy']"
802,117333,9294,Phenomenon,,Phenomenon,en,32000000,1996-07-05,152036382,123.0,Released,6.2,323,"['Science Fiction', 'Drama', 'Fantasy', 'Romance']"
803,118113,49963,Walking and Talking,,Walking and Talking,en,0,1996-07-17,0,86.0,Released,6.6,7,"['Drama', 'Comedy', 'Romance']"
804,117628,11363,She's the One,,She's the One,en,3500000,1996-08-26,9482579,96.0,Released,5.7,70,"['Comedy', 'Romance']"
805,117913,1645,"Time to Kill, A",,A Time to Kill,en,40000000,1996-07-24,152266007,149.0,Released,7.0,509,"['Thriller', 'Drama', 'Crime']"
809,116320,18550,Fled,,Fled,en,25000000,1996-07-19,17193231,98.0,Released,5.2,47,"['Comedy', 'Thriller', 'Action', 'Adventure']"
828,115472,18975,"Adventures of Pinocchio, The",,The Adventures of Pinocchio,en,0,1996-07-26,0,90.0,Released,5.0,54,"['Family', 'Children', 'Fantasy', 'Adventure', 'Animation']"
830,116313,2925,"First Wives Club, The",,The First Wives Club,en,26000000,1996-09-20,116400000,102.0,Released,6.5,166,['Comedy']
832,117438,3595,Ransom,,Ransom,en,80000000,1996-11-08,309492681,117.0,Released,6.4,470,"['Thriller', 'Action', 'Crime']"
836,115857,12123,Chain Reaction,,Chain Reaction,en,50000000,1996-08-02,60209334,107.0,Released,5.3,284,"['Thriller', 'Drama', 'Science Fiction', 'Action', 'Adventure']"
849,116225,10061,Escape from L.A.,,Escape from L.A.,en,50000000,1996-08-09,42277365,97.0,Released,5.6,373,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
851,115632,549,Basquiat,,Basquiat,en,2962051,1996-08-09,3011195,108.0,Released,6.6,94,"['Drama', 'History']"
852,117918,10478,Tin Cup,,Tin Cup,en,45000000,1996-08-16,53854588,135.0,Released,5.9,150,"['Drama', 'Comedy', 'Romance']"
858,68646,238,"Godfather, The",,The Godfather,en,6000000,1972-03-14,245066411,175.0,Released,8.4,5893,"['Drama', 'Crime']"
866,115736,9303,Bound,,Bound,en,4500000,1996-09-13,7011317,108.0,Released,6.9,198,"['Romance', 'Drama', 'Thriller', 'Crime']"
869,116745,22479,Kansas City,,Kansas City,en,18000000,1996-08-16,0,116.0,Released,6.1,12,"['Music', 'Thriller', 'Drama', 'Musical', 'Crime']"
879,120004,11015,"Relic, The",,The Relic,en,60000000,1997-01-10,33956608,110.0,Released,5.8,130,"['Mystery', 'Horror', 'Thriller']"
880,116654,9306,"Island of Dr. Moreau, The",,The Island of Dr. Moreau,en,40000000,1996-08-23,49627779,96.0,Released,4.6,147,"['Horror', 'Fantasy', 'Thriller', 'Science Fiction', 'Sci-Fi']"
885,115725,3587,Bogus,,Bogus,en,32000000,1996-09-06,0,110.0,Released,5.4,44,"['Family', 'Children', 'Fantasy', 'Drama', 'Comedy']"
891,113253,10987,Halloween: The Curse of Michael Myers,,Halloween: The Curse of Michael Myers,en,5000000,1995-09-29,15116634,88.0,Released,5.0,170,"['Horror', 'Thriller']"
899,45152,872,Singin' in the Rain,,Singin' in the Rain,en,2540800,1952-04-10,7200000,103.0,Released,7.8,727,"['Music', 'Musical', 'Comedy', 'Romance']"
905,25316,3078,It Happened One Night,,It Happened One Night,en,325000,1934-02-22,4500000,105.0,Released,7.7,275,"['Comedy', 'Romance']"
909,53604,284,"Apartment, The",,The Apartment,en,3000000,1960-06-15,25000000,125.0,Released,8.1,483,"['Drama', 'Comedy', 'Romance']"
910,53291,239,Some Like It Hot,,Some Like It Hot,en,2883848,1959-03-18,25000000,122.0,Released,8.0,808,"['Romance', 'Comedy', 'Crime']"
912,34583,289,Casablanca,,Casablanca,en,878000,1942-11-26,10462500,102.0,Released,7.9,1422,"['Drama', 'Romance']"
914,58385,11113,My Fair Lady,,My Fair Lady,en,17000000,1964-10-21,72070731,170.0,Released,7.4,352,"['Family', 'Romance', 'Music', 'Drama', 'Musical', 'Comedy']"
919,32138,630,"Wizard of Oz, The",,The Wizard of Oz,en,2777000,1939-08-15,33754967,102.0,Released,7.4,1642,"['Family', 'Children', 'Fantasy', 'Musical', 'Adventure']"
920,31381,770,Gone with the Wind,,Gone with the Wind,en,4000000,1939-12-15,400176459,238.0,Released,7.7,970,"['War', 'Drama', 'Romance']"
924,62622,62,2001: A Space Odyssey,,2001: A Space Odyssey,en,10500000,1968-04-10,68700000,149.0,Released,7.9,2998,"['Drama', 'Science Fiction', 'Mystery', 'Sci-Fi', 'Adventure']"
928,32976,223,Rebecca,,Rebecca,en,1288000,1940-04-12,6000000,130.0,Released,7.7,336,"['Mystery', 'Thriller', 'Drama', 'Romance']"
931,38109,4174,Spellbound,,Spellbound,en,1500000,1945-12-28,7000000,111.0,Released,7.3,160,"['Mystery', 'Thriller', 'Drama', 'Romance']"
945,27125,3080,Top Hat,,Top Hat,en,609000,1935-09-06,3202000,101.0,Released,7.4,59,"['Music', 'Musical', 'Comedy', 'Romance']"
953,38650,1585,It's a Wonderful Life,,It's a Wonderful Life,en,3180000,1946-12-20,9644124,130.0,Released,8.0,1076,"['Family', 'Children', 'Fantasy', 'Romance', 'Drama']"
954,31679,3083,Mr. Smith Goes to Washington,,Mr. Smith Goes to Washington,en,1500000,1939-10-19,9600000,129.0,Released,7.9,241,"['Drama', 'Comedy']"
968,63350,10331,Night of the Living Dead,,Night of the Living Dead,en,114000,1968-10-01,30000000,96.0,Released,7.5,580,"['Horror', 'Sci-Fi', 'Thriller']"
971,51459,261,Cat on a Hot Tin Roof,,Cat on a Hot Tin Roof,en,3000000,1958-02-17,17570324,108.0,Released,7.6,165,"['Drama', 'Romance']"
976,22879,22649,"Farewell to Arms, A",,A Farewell to Arms,en,4,1932-12-08,25,89.0,Released,6.2,28,"['War', 'Drama', 'Romance']"
990,117011,10861,Maximum Risk,,Maximum Risk,en,25000000,1996-09-13,51702483,100.0,Released,5.2,101,"['Thriller', 'Action', 'Adventure']"
991,117039,1770,Michael Collins,,Michael Collins,en,28000000,1996-10-25,16900000,132.0,Released,6.7,97,"['Thriller', 'Drama']"
998,117603,9400,Set It Off,,Set It Off,en,9000000,1996-11-06,41590886,118.0,Released,6.9,66,"['Drama', 'Action', 'Crime']"
1003,116259,11306,Extreme Measures,,Extreme Measures,en,38000000,1996-09-27,17380126,118.0,Released,5.7,80,"['Thriller', 'Drama']"
1004,116421,9625,"Glimmer Man, The",,The Glimmer Man,en,45000000,1996-10-04,0,92.0,Released,4.7,100,"['Thriller', 'Drama', 'Crime', 'Action', 'Adventure']"
1019,46672,173,"20,000 Leagues Under the Sea",,"20,000 Leagues Under the Sea",en,5000000,1954-12-23,28200000,127.0,Released,6.8,157,"['Drama', 'Sci-Fi', 'Adventure', 'Science Fiction']"
1020,106611,864,Cool Runnings,,Cool Runnings,en,14000000,1993-09-30,154864401,98.0,Released,6.8,491,['Comedy']
1027,102798,8367,Robin Hood: Prince of Thieves,,Robin Hood: Prince of Thieves,en,48000000,1991-06-14,390493908,143.0,Released,6.6,909,"['Drama', 'Adventure']"
1028,58331,433,Mary Poppins,,Mary Poppins,en,6000000,1964-08-27,102272727,139.0,Released,7.4,1183,"['Family', 'Children', 'Fantasy', 'Musical', 'Comedy']"
1034,116361,11229,Freeway,,Freeway,en,3000000,1996-08-23,0,110.0,Released,6.5,95,"['Thriller', 'Drama', 'Comedy', 'Crime']"
1035,59742,15121,"Sound of Music, The",,The Sound of Music,en,8200000,1965-03-02,286214286,174.0,Released,7.4,941,"['Family', 'Romance', 'Music', 'Drama', 'Musical']"
1036,95016,562,Die Hard,,Die Hard,en,28000000,1988-07-15,140767956,131.0,Released,7.5,3948,"['Thriller', 'Action', 'Crime']"
1037,104692,10163,"Lawnmower Man, The",,The Lawnmower Man,en,10000000,1992-03-05,32101000,108.0,Released,5.4,197,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
1042,117887,9591,That Thing You Do!,,That Thing You Do!,en,0,1996-10-04,34585416,108.0,Released,6.8,225,"['Drama', 'Comedy']"
1047,116908,11412,"Long Kiss Goodnight, The",,The Long Kiss Goodnight,en,65000000,1996-10-11,89456761,120.0,Released,6.5,314,"['Thriller', 'Drama', 'Crime', 'Mystery', 'Action']"
1049,116409,10586,"Ghost and the Darkness, The",,The Ghost and the Darkness,en,50000000,1996-10-11,75000000,109.0,Released,6.4,236,"['Action', 'Adventure']"
1054,116404,49471,Get on the Bus,,Get on the Bus,en,2400000,1996-10-16,5731103,120.0,Released,7.0,11,['Drama']
1059,117509,454,William Shakespeare's Romeo + Juliet,,Romeo + Juliet,en,14500000,1996-10-31,147298761,120.0,Released,6.7,1374,"['Drama', 'Romance']"
1060,117802,10218,Swingers,,Swingers,en,200000,1996-10-18,4505922,94.0,Released,6.8,253,"['Drama', 'Comedy', 'Romance']"
1061,117665,819,Sleepers,,Sleepers,en,44000000,1996-10-18,165615285,147.0,Released,7.3,715,"['Thriller', 'Drama', 'Crime']"
1073,67992,252,Willy Wonka & the Chocolate Factory,,Willy Wonka & the Chocolate Factory,en,3000000,1971-06-29,4000000,100.0,Released,7.4,798,"['Family', 'Children', 'Fantasy', 'Musical', 'Comedy']"
1077,70707,11561,Sleeper,,Sleeper,en,2000000,1973-12-17,18344729,89.0,Released,7.0,200,"['Science Fiction', 'Sci-Fi', 'Comedy', 'Romance']"
1089,105236,500,Reservoir Dogs,,Reservoir Dogs,en,1200000,1992-09-02,14661007,99.0,Released,8.0,3697,"['Mystery', 'Thriller', 'Crime']"
1090,91763,792,Platoon,,Platoon,en,6000000,1986-12-18,138530565,120.0,Released,7.5,1205,"['War', 'Drama', 'Action']"
1093,101761,10537,"Doors, The",,The Doors,en,38000000,1991-03-01,34416893,140.0,Released,6.7,275,"['Music', 'Drama']"
1094,104036,11386,"Crying Game, The",,The Crying Game,en,3705538,1992-09-02,62548947,112.0,Released,6.9,176,"['Thriller', 'Drama', 'Crime', 'Romance']"
1095,104348,9504,Glengarry Glen Ross,,Glengarry Glen Ross,en,12500000,1992-09-15,10725228,100.0,Released,7.5,323,"['Mystery', 'Drama', 'Crime']"
1097,83866,601,E.T. the Extra-Terrestrial,,E.T. the Extra-Terrestrial,en,10500000,1982-04-03,792910554,115.0,Released,7.3,3269,"['Family', 'Children', 'Fantasy', 'Drama', 'Science Fiction', 'Sci-Fi', 'Adventure']"
1100,99371,2119,Days of Thunder,,Days of Thunder,en,60000000,1990-06-27,157920733,107.0,Released,5.9,353,"['Drama', 'Action', 'Adventure', 'Romance']"
1101,92099,744,Top Gun,,Top Gun,en,15000000,1986-05-16,356830601,110.0,Released,6.7,1698,"['War', 'Action', 'Romance']"
1104,44081,702,"Streetcar Named Desire, A",,A Streetcar Named Desire,en,1800000,1951-09-18,8000000,125.0,Released,7.6,281,['Drama']
1114,116378,21612,"Funeral, The",,The Funeral,en,12500000,1996-01-26,1227324,99.0,Released,7.3,31,"['Drama', 'Crime']"
1127,96754,2756,"Abyss, The",,The Abyss,en,70000000,1989-08-09,90000098,139.0,Released,7.1,808,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
1128,80749,790,"Fog, The",,The Fog,en,1000000,1980-02-08,21378361,89.0,Released,6.4,311,['Horror']
1129,82340,1103,Escape from New York,,Escape from New York,en,6000000,1981-05-22,50244700,99.0,Released,6.9,703,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
1130,82533,11298,"Howling, The",,The Howling,en,1000000,1981-04-03,17985893,91.0,Released,6.4,161,"['Mystery', 'Horror', 'Drama']"
1136,71853,762,Monty Python and the Holy Grail,,Monty Python and the Holy Grail,en,400000,1975-03-13,5028948,91.0,Released,7.8,1708,"['Comedy', 'Adventure', 'Fantasy']"
1183,116209,409,"English Patient, The",,The English Patient,en,27000000,1996-11-14,231976425,162.0,Released,7.0,542,"['War', 'Drama', 'Romance']"
1193,73486,510,One Flew Over the Cuckoo's Nest,,One Flew Over the Cuckoo's Nest,en,3000000,1975-11-18,108981275,133.0,Released,8.2,2919,['Drama']
1196,80684,1891,Star Wars: Episode V - The Empire Strikes Back,,The Empire Strikes Back,en,18000000,1980-05-17,538400000,124.0,Released,8.2,5879,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
1197,93779,2493,"Princess Bride, The",,The Princess Bride,en,16000000,1987-09-18,30857814,98.0,Released,7.6,1486,"['Family', 'Fantasy', 'Romance', 'Adventure', 'Action', 'Comedy']"
1198,82971,85,Raiders of the Lost Ark,,Raiders of the Lost Ark,en,18000000,1981-06-12,389925971,115.0,Released,7.7,3854,"['Action', 'Adventure']"
1199,88846,68,Brazil,,Brazil,en,15000000,1985-02-20,0,132.0,Released,7.5,861,"['Science Fiction', 'Sci-Fi', 'Comedy', 'Fantasy']"
1200,90605,679,Aliens,,Aliens,en,18500000,1986-07-18,183316455,137.0,Released,7.7,3220,"['Horror', 'Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
1201,60196,429,"Good, the Bad and the Ugly, The",,"Il buono, il brutto, il cattivo",it,1200000,1966-12-23,6000000,161.0,Released,8.1,2311,"['Action', 'Western', 'Adventure']"
1203,50083,389,12 Angry Men,,12 Angry Men,en,350000,1957-03-25,1000000,96.0,Released,8.2,2078,['Drama']
1208,78788,28,Apocalypse Now,,Apocalypse Now,en,31500000,1979-08-15,89460381,153.0,Released,8.0,2055,"['War', 'Drama', 'Action']"
1209,64116,335,Once Upon a Time in the West,,C'era una volta il West,it,5000000,1968-12-21,5321508,175.0,Released,8.1,1128,"['Drama', 'Action', 'Western']"
1210,86190,1892,Star Wars: Episode VI - Return of the Jedi,,Return of the Jedi,en,32350000,1983-05-23,572700000,135.0,Released,7.9,4665,"['Sci-Fi', 'Action', 'Adventure', 'Science Fiction']"
1213,99685,769,Goodfellas,,GoodFellas,en,25000000,1990-09-12,46836394,145.0,Released,8.2,3128,"['Drama', 'Crime']"
1214,78748,348,Alien,,Alien,en,11000000,1979-05-25,104931801,117.0,Released,7.9,4470,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
1215,106308,766,Army of Darkness,,Army of Darkness,en,11000000,1992-10-09,0,81.0,Released,7.3,838,"['Horror', 'Fantasy', 'Adventure', 'Action', 'Comedy']"
1219,54215,539,Psycho,,Psycho,en,806948,1960-06-16,32000000,109.0,Released,8.2,2320,"['Horror', 'Drama', 'Thriller', 'Crime']"
1220,80455,525,"Blues Brothers, The",,The Blues Brothers,en,27000000,1980-06-17,115229890,133.0,Released,7.5,1065,"['Music', 'Musical', 'Crime', 'Action', 'Comedy']"
1221,71562,240,"Godfather: Part II, The",,The Godfather: Part II,en,13000000,1974-12-20,47542841,200.0,Released,8.3,3338,"['Drama', 'Crime']"
1224,97499,10705,Henry V,,Henry V,en,9000000,1989-10-05,0,137.0,Released,7.4,71,"['War', 'History', 'Romance', 'Drama', 'Action']"
1225,86879,279,Amadeus,,Amadeus,en,18000000,1984-10-26,51973029,160.0,Released,7.8,1076,"['Music', 'Drama', 'History']"
1227,87843,311,Once Upon a Time in America,,Once Upon a Time in America,en,30000000,1984-02-16,0,229.0,Released,8.2,1069,"['Drama', 'Crime']"
1230,75686,703,Annie Hall,,Annie Hall,en,4000000,1977-04-19,38251425,93.0,Released,7.8,1010,"['Drama', 'Comedy', 'Romance']"
1231,86197,9549,"Right Stuff, The",,The Right Stuff,en,27000000,1983-10-20,21500000,193.0,Released,7.3,235,"['Drama', 'History']"
1233,82096,387,"Boot, Das",,Das Boot,de,14000000,1981-09-16,85000000,149.0,Released,7.9,613,"['War', 'History', 'Drama', 'Action', 'Adventure']"
1234,70735,9277,"Sting, The",,The Sting,en,5500000,1973-12-25,159616327,129.0,Released,7.9,622,"['Drama', 'Comedy', 'Crime']"
1240,88247,218,"Terminator, The",,The Terminator,en,6400000,1984-10-26,78371200,108.0,Released,7.3,4128,"['Thriller', 'Action', 'Sci-Fi', 'Science Fiction']"
1242,97441,9665,Glory,,Glory,en,18000000,1989-12-15,26828365,122.0,Released,7.4,383,"['War', 'Drama']"
1246,97165,207,Dead Poets Society,,Dead Poets Society,en,16400000,1989-06-02,235860116,129.0,Released,8.1,2705,['Drama']
1250,50212,826,"Bridge on the River Kwai, The",,The Bridge on the River Kwai,en,3000000,1957-10-02,33300000,161.0,Released,7.7,542,"['War', 'Drama', 'History', 'Adventure']"
1258,81505,694,"Shining, The",,The Shining,en,19000000,1980-05-22,44017374,144.0,Released,8.1,3757,"['Horror', 'Thriller']"
1259,92005,235,Stand by Me,,Stand by Me,en,8000000,1986-08-22,52287414,89.0,Released,7.8,1522,"['Drama', 'Adventure', 'Crime']"
1261,92991,765,Evil Dead II,,Evil Dead II,en,3600000,1987-03-13,5923044,84.0,Released,7.6,742,"['Horror', 'Action', 'Comedy', 'Fantasy']"
1262,57115,5925,"Great Escape, The",,The Great Escape,en,4000000,1963-06-20,11744471,172.0,Released,7.8,717,"['War', 'History', 'Thriller', 'Drama', 'Action', 'Adventure']"
1263,77416,11778,"Deer Hunter, The",,The Deer Hunter,en,15000000,1978-12-08,50000000,183.0,Released,7.8,921,"['War', 'Drama']"
1265,107048,137,Groundhog Day,,Groundhog Day,en,14600000,1993-02-11,70906973,101.0,Released,7.4,2301,"['Drama', 'Romance', 'Comedy', 'Fantasy']"
1266,105695,33,Unforgiven,,Unforgiven,en,14000000,1992-08-07,159157447,131.0,Released,7.7,1113,"['Drama', 'Western']"
1270,88763,105,Back to the Future,,Back to the Future,en,19000000,1985-07-03,381109762,116.0,Released,8.0,6079,"['Family', 'Science Fiction', 'Adventure', 'Sci-Fi', 'Comedy']"
1272,66206,11202,Patton,,Patton,en,12000000,1970-01-25,89800000,172.0,Released,7.3,323,"['War', 'Drama', 'History']"
1274,94625,149,Akira,,アキラ,ja,8000000,1988-07-16,553171,124.0,Released,7.8,773,"['Action', 'Animation', 'Science Fiction', 'Sci-Fi', 'Adventure']"
1275,91203,8009,Highlander,,Highlander,en,16000000,1986-03-07,5900000,116.0,Released,6.8,624,"['Action', 'Adventure', 'Fantasy']"
1278,72431,3034,Young Frankenstein,,Young Frankenstein,en,2800000,1974-12-15,86273333,106.0,Released,7.7,854,"['Science Fiction', 'Comedy', 'Fantasy']"
1282,32455,756,Fantasia,,Fantasia,en,2280000,1940-11-13,83320000,124.0,Released,7.2,808,"['Family', 'Children', 'Fantasy', 'Music', 'Musical', 'Animation']"
1283,44706,288,High Noon,,High Noon,en,730000,1952-03-27,8000000,85.0,Released,7.6,334,"['Drama', 'Western']"
1286,81534,16633,Somewhere in Time,,Somewhere in Time,en,5100000,1980-10-02,0,103.0,Released,7.2,102,"['Science Fiction', 'Drama', 'Fantasy', 'Romance']"
1291,97576,89,Indiana Jones and the Last Crusade,,Indiana Jones and the Last Crusade,en,48000000,1989-05-24,474171806,127.0,Released,7.6,3152,"['Action', 'Adventure']"
1293,83987,783,Gandhi,,Gandhi,en,22000000,1982-11-30,77737889,191.0,Released,7.4,716,"['Drama', 'History']"
1304,64115,642,Butch Cassidy and the Sundance Kid,,Butch Cassidy and the Sundance Kid,en,6000000,1969-09-23,102308889,110.0,Released,7.4,650,"['History', 'Western', 'Drama', 'Crime', 'Action']"
1307,98635,639,When Harry Met Sally...,,When Harry Met Sally...,en,16000000,1989-07-21,92823546,96.0,Released,7.3,950,"['Drama', 'Comedy', 'Romance']"
1320,103644,8077,Alien³,,Alien³,en,50000000,1992-05-22,159773545,114.0,Released,6.2,1633,"['Horror', 'Sci-Fi', 'Thriller', 'Science Fiction', 'Action']"
1330,90655,24913,April Fool's Day,,April Fool's Day,en,5000000,1986-03-27,0,89.0,Released,5.8,73,"['Mystery', 'Horror']"
1339,103874,6114,Dracula,,Dracula,en,40000000,1992-11-13,215862692,128.0,Released,7.1,1056,"['Horror', 'Romance', 'Thriller', 'Fantasy']"
1343,101540,1598,Cape Fear,,Cape Fear,en,35000000,1991-11-15,182300000,128.0,Released,7.0,675,"['Thriller', 'Crime']"
1346,83722,6217,Cat People,,Cat People,en,0,1982-04-02,0,118.0,Released,6.0,94,"['Horror', 'Drama', 'Thriller', 'Fantasy']"
1347,87800,377,"Nightmare on Elm Street, A",,A Nightmare on Elm Street,en,1800000,1984-11-14,25504513,91.0,Released,7.2,1180,"['Horror', 'Thriller']"
1350,75005,794,"Omen, The",,The Omen,en,2800000,1976-06-06,60922980,111.0,Released,7.2,476,"['Mystery', 'Horror', 'Thriller']"
1351,115710,31640,Blood and Wine,,Blood and Wine,en,26000000,1996-10-03,0,101.0,Released,5.5,34,"['Thriller', 'Drama', 'Crime']"
1352,115495,8744,Albino Alligator,,Albino Alligator,en,6000000,1996-09-09,0,97.0,Released,5.6,45,"['Thriller', 'Drama', 'Crime']"
1353,117057,25189,"Mirror Has Two Faces, The",,The Mirror Has Two Faces,en,42000000,1996-11-15,0,126.0,Released,6.5,47,"['Drama', 'Comedy', 'Romance']"
1356,117731,199,Star Trek: First Contact,,Star Trek: First Contact,en,46000000,1996-11-21,150000000,111.0,Released,7.0,661,"['Action', 'Thriller', 'Science Fiction', 'Sci-Fi', 'Adventure']"
1357,117631,7863,Shine,,Shine,en,0,1996-01-21,0,105.0,Released,7.3,131,"['Drama', 'Romance']"
1358,117666,12498,Sling Blade,,Sling Blade,en,1000000,1996-08-30,24475416,135.0,Released,7.4,231,['Drama']
1359,116705,9279,Jingle All the Way,,Jingle All the Way,en,60000000,1996-11-15,129832389,89.0,Released,5.5,575,"['Family', 'Children', 'Comedy']"
